Country;Population;Continent;Number of people with official 3x3 2H single;% cubers in this countryBhutan;750125;Asia;0
Argentina;43886748;South America;309
Falkland Islands;2931;South America;0
United Arab Emirates;5927482;Asia;9
Belize;353858;Central America;1
Kenya;46790758;Africa;0
Uzbekistan;29473614;Asia;3
Lebanon;6237738;Asia;6
Tajikistan;8330946;Asia;0
Bangladesh;156186882;Asia;6
Finland;5498211;Europe;218
Faroe Islands;50456;Europe;0
Saint Barthelemy;7209;America;0
Cambodia;15957223;Asia;0
Saint Kitts and Nevis;52329;North America;0
Puerto Rico;3578056;North America;6
Kazakhstan;18360353;Asia;18
Holy See (Vatican City);1000;Europe;0
Netherlands Antilles;227049;North America;0
Syria;17185170;Asia;2
Libya;6541948;Africa;0
Netherlands;17016967;Europe;399
Bahamas;327316;North America;0
Pakistan;201995540;Asia;13
Malawi;18570321;Africa;1
Montserrat;5267;North America;0
Slovakia;5445802;Europe;81
Panama;3705246;Central America;0
Tunisia;11134588;Africa;111
Bulgaria;7144653;Europe;26
Saint Pierre and Miquelon;5595;North America;0
Japan;126702133;Asia;1247
Virgin Islands;102951;North America;0
Seychelles;93186;Africa;0
Albania;3038594;Europe;1
Norfolk Island;2210;Australia;0
Tuvalu;10959;Oceania;0
Zambia;15510711;Africa;1
Azerbaijan;9872765;Asia;32
Cuba;11179995;North America;6
Mauritania;3677293;Africa;0
Saint Lucia;164464;North America;0
Curacao;149035;America;0
Djibouti;846687;Africa;0
Georgia;4928052;Asia;44
Mayotte;223765;Africa;0
Yemen;27392779;Asia;0
San Marino;33285;Europe;0
Eritrea;5869869;Africa;0
Cameroon;24360803;Africa;0
Australia;22992654;Australia;1141
Israel;8174527;Asia;463
Papua New Guinea;6791317;Oceania;0
Aruba;113648;North America;4
Madagascar;24430325;Africa;1
Paraguay;6862812;South America;43
Saint Martin;31949;America;0
Mali;17467108;Africa;0
El Salvador;6156670;Central America;104
Sweden;9880604;Europe;636
Liechtenstein;37937;Europe;2
Andorra;85660;Europe;26
Saint Helena, Ascension and Tristan da Cunha;7795;Africa;0
Svalbard;1872;Europe;0
Jordan;8185384;Asia;9
Poland;38523261;Europe;2066
Republic of the Congo;4852412;Africa;0
Laos;7019073;Asia;0
Antigua and Barbuda;93581;North America;0
Romania;21599736;Europe;369
Timor-Leste;1261072;Asia;0
Uruguay;3351016;South America;162
Philippines;102624209;Asia;1877
French Polynesia;285321;Oceania;0
Vanuatu;277554;Oceania;0
Brunei;436620;Asia;0
Czech Republic;10644842;Europe;149
Indonesia;258316051;Asia;1441
Italy;62007540;Europe;594
Palau;21347;Oceania;0
Nauru;9591;Oceania;0
Burundi;11099298;Africa;0
Jersey;98069;Europe;0
Northern Mariana Islands;53467;Oceania;0
Christmas Island;2205;Australia;0
Malaysia;30949962;Asia;808
Gibraltar;29328;Europe;0
Iceland;335878;Europe;24
Gabon;1738541;Africa;0
Luxembourg;582291;Europe;6
Moldova;3510485;Europe;62
China;1373541278;Asia;3651
French Southern and Antarctic Lands;0;Antarctica;0
Turks and Caicos Islands;51430;North America;0
Algeria;40263711;Africa;97
Kuwait;2832776;Asia;1
Brazil;205823665;South America;2735
Ecuador;16080778;South America;91
Montenegro;644578;Europe;3
Isle of Man;88195;Europe;0
Togo;7756937;Africa;0
Reunion;699000;Africa;0
Canada;35362905;North America;2459
Guinea-Bissau;1759159;Africa;0
Belgium;11409077;Europe;223
Zimbabwe;14546961;Africa;1
Taiwan;23464787;Asia;965
Antarctica;0;Antarctica;0
Cocos Islands;596;Australia;0
British Indian Ocean Territory;0;Africa;0
Honduras;8893259;Central America;2
Dominica;73757;North America;0
Singapore;5781728;Asia;390
Afghanistan;33332025;Asia;2
Cyprus;1205575;Asia;6
New Caledonia;275355;Oceania;0
Russia;142355415;Europe;1166
Solomon Islands;635027;Oceania;0
Oman;3355262;Asia;1
Armenia;3051250;Asia;7
Marshall Islands;73376;Oceania;0
Guadeloupe;456000;North America;0
Cote d'Ivoire;23740424;Africa;3792
Martinique;395000;North America;0
Slovenia;1978029;Europe;72
Korea;50924172;Asia;1141
Chile;17650114;South America;731
Sri Lanka;22235000;Asia;6
Tanzania;52482726;Africa;0
Cook Islands;9556;Oceania;0
Ukraine;44209733;Europe;995
Anguilla;16752;North America;0
India;1266883598;Asia;3905
Spain;48563476;Europe;1564
Turkey;80274604;Asia;158
Burkina Faso;19512533;Africa;0
Peru;30741062;South America;1119
Maldives;392960;Asia;0
Saint Vincent and the Grenadines;102350;North America;0
British Virgin Islands;34232;North America;0
Swaziland;1451428;Africa;0
Democratic Republic of the Congo;81331050;Africa;0
South Georgia and South Sandwich Islands;30;Antarctica;0
Bermuda;70537;North America;0
Germany;80722792;Europe;1296
Haiti;10485800;North America;1
French Guiana;181000;South America;0
Hong Kong;7167403;Asia;345
Sudan;36729501;Africa;1
American Samoa;54194;Oceania;0
Sao Tome and Principe;197541;Africa;0
Kiribati;106925;Oceania;0
Thailand;68200824;Asia;370
North Korea;25115311;Asia;0
Portugal;10833816;Europe;95
Greece;10773253;Europe;103
Gambia;2009648;Africa;0
Qatar;2258283;Asia;0
Guatemala;15189958;Central America;394
Guyana;735909;South America;0
Kyrgyzstan;5727553;Asia;0
Benin;10741458;Africa;0
�land Islands;29013;Europe;0
Belarus;9570376;Europe;282
Heard Island and McDonald Islands;0;Antarctica;0
Colombia;47220856;South America;1044
United Kingdom;64430428;Europe;710
Ghana;26908262;Africa;0
Switzerland;8179294;Europe;243
Palestine;2731052;Asia;2
Samoa;198926;Oceania;1
Trinidad and Tobago;1220479;North America;1
Turkmenistan;5291317;Asia;0
Estonia;1258545;Europe;51
Angola;20172332;Africa;1
Tokelau;1337;Oceania;0
Guinea;12093349;Africa;0
United States;323995528;North America;0
